,LBP,class
10136,666,0
10137,670,0
10138,742,0
10139,605,0
10140,356,0
10141,827,0
10142,684,0
10143,443,0
10144,527,0
10145,752,0
10146,767,0
10147,593,0
10148,569,0
10149,654,0
10150,611,0
10151,702,0
10152,485,0
10153,485,0
10154,515,0
10155,426,0
10156,582,0
10157,579,0
10158,709,0
10159,636,0
10160,625,0
10161,537,0
10162,567,0
10163,676,0
10164,532,0
10165,606,0
10166,497,0
10167,595,0
10168,736,0
10169,685,0
10170,669,0
10171,493,0
10172,685,0
10173,692,0
10174,459,0
10175,557,0
10176,587,0
10177,516,0
10178,577,0
10179,601,0
10180,597,0
10181,613,0
10182,570,0
10183,523,0
10184,514,0
10185,656,0
10186,696,0
10187,502,0
10188,587,0
10189,633,0
10190,569,0
10191,427,0
10192,558,0
10193,652,0
10194,681,0
10195,659,0
10196,699,0
10197,754,0
10198,786,0
10199,529,0
10200,374,0
10201,387,0
10202,680,0
10203,615,0
10204,697,0
10205,613,0
10206,497,0
10207,480,0
10208,591,0
10209,590,0
10210,513,0
10211,639,0
10212,648,0
10213,670,0
10214,569,0
10215,439,0
10216,692,0
10217,627,0
10218,518,0
10219,532,0
10220,675,0
10221,506,0
10222,522,0
10223,701,0
10224,620,0
10225,648,0
10226,621,0
10227,756,0
10228,559,0
10229,475,0
10230,536,0
10231,651,0
10232,686,0
10233,651,0
10234,637,0
10235,595,0
10236,510,0
10237,697,0
10238,729,0
10239,633,0
10240,651,0
10241,576,0
10242,599,0
10243,599,0
10244,651,0
10245,468,0
10246,527,0
10247,632,0
10248,664,0
10249,678,0
10250,602,0
10251,257,0
10252,628,0
10253,658,0
10254,494,0
10255,676,0
10256,629,0
10257,592,0
10258,560,0
10259,538,0
10260,758,0
10261,734,0
10262,746,0
10263,773,0
10264,588,0
10265,702,0
10266,597,0
10267,495,0
10268,699,0
10269,606,0
10270,776,0
10271,660,0
10272,739,0
10273,797,0
10274,470,0
10275,726,0
10276,779,0
10277,560,0
10278,447,0
10279,519,0
10280,504,0
10281,771,0
10282,541,0
10283,388,0
10284,450,0
10285,371,0
10286,751,0
10287,608,0
10288,695,0
10289,695,0
10290,583,0
10291,788,0
10292,552,0
10293,663,0
10294,690,0
10295,694,0
10296,655,0
10297,681,0
10298,617,0
10299,600,0
10300,746,0
10301,579,0
10302,735,0
10303,670,0
10304,810,0
10305,604,0
10306,679,0
10307,687,0
10308,598,0
10309,719,0
10310,651,0
10311,743,0
10312,613,0
10313,584,0
10314,678,0
10315,764,0
10316,500,0
10317,543,0
10318,691,0
10319,549,0
10320,741,0
10321,746,0
10322,570,0
10323,187,0
10324,564,0
10325,523,0
10326,586,0
10327,701,0
10328,553,0
10329,667,0
10330,782,0
10331,653,0
10332,578,0
10333,433,0
10334,398,0
10335,613,0
10336,720,0
10337,761,0
10338,572,0
10339,628,0
10340,729,0
10341,621,0
10342,557,0
10343,623,0
10344,625,0
10345,433,0
10346,627,0
10347,697,0
10348,627,0
10349,336,0
10350,645,0
10351,726,0
10352,627,0
10353,747,0
10354,678,0
10355,721,0
10356,504,0
10357,572,0
10358,712,0
10359,697,0
10360,631,0
10361,563,0
10362,603,0
10363,507,0
10364,634,0
10365,545,0
10366,361,0
10367,560,0
10368,513,0
10369,309,0
10370,676,0
10371,616,0
10372,645,0
10373,653,0
10374,691,0
10375,752,0
10376,732,0
10377,668,0
10378,613,0
10379,586,0
10380,578,0
10381,466,0
10382,596,0
10383,710,0
10384,435,0
10385,643,0
10386,506,0
10387,434,0
10388,579,0
10389,597,0
10390,638,0
10391,454,0
10392,532,0
10393,466,0
10394,686,0
10395,623,0
10396,646,0
10397,720,0
10398,660,0
10399,633,0
10400,491,0
10401,644,0
10402,682,0
10403,448,0
10404,652,0
10405,765,0
10406,628,0
10407,579,0
10408,432,0
10409,634,0
10410,559,0
10411,587,0
10412,615,0
10413,554,0
10414,620,0
10415,530,0
10416,769,0
10417,658,0
10418,575,0
10419,458,0
10420,549,0
10421,434,0
10422,405,0
10423,714,0
10424,657,0
10425,460,0
10426,651,0
10427,644,0
10428,599,0
10429,651,0
10430,726,0
10431,699,0
10432,608,0
10433,560,0
10434,612,0
10435,564,0
10436,686,0
10437,348,0
10438,629,0
10439,405,0
10440,707,0
10441,668,0
10442,615,0
10443,679,0
10444,693,0
10445,669,0
10446,435,0
10447,615,0
10448,611,0
10449,728,0
10450,735,0
10451,556,0
10452,724,0
10453,711,0
10454,556,0
10455,522,0
10456,523,0
10457,776,0
10458,621,0
10459,591,0
10460,571,0
10461,643,0
10462,438,0
10463,298,0
10464,405,0
10465,801,0
10466,662,0
10467,603,0
10468,587,0
10469,613,0
10470,566,0
10471,688,0
10472,590,0
10473,500,0
10474,542,0
10475,664,0
10476,630,0
10477,560,0
10478,571,0
10479,528,0
10480,563,0
10481,673,0
10482,521,0
10483,590,0
10484,566,0
10485,690,0
10486,775,0
10487,498,0
10488,640,0
10489,662,0
10490,613,0
10491,627,0
10492,761,0
10493,686,0
10494,743,0
10495,765,0
10496,739,0
10497,729,0
10498,827,0
10499,825,0
10500,804,0
10501,835,0
10502,794,0
10503,776,0
10504,731,0
10505,735,0
10506,827,0
10507,736,0
10508,890,0
10509,737,0
10510,708,0
10511,865,0
10512,762,0
10513,844,0
10514,821,0
10515,757,0
10516,769,0
10517,593,0
10518,861,0
10519,861,0
10520,757,0
10521,693,0
10522,722,0
10523,826,0
10524,794,0
10525,750,0
10526,761,0
10527,795,0
10528,728,0
10529,733,0
10530,836,0
10531,803,0
10532,705,0
10533,739,0
10534,803,0
10535,847,0
10536,689,0
10537,800,0
10538,798,0
10539,691,0
10540,754,0
10541,739,0
10542,847,0
10543,848,0
10544,803,0
10545,717,0
10546,639,0
10547,811,0
10548,821,0
10549,858,0
10550,851,0
10551,758,0
10552,683,0
10553,691,0
10554,787,0
10555,764,0
10556,788,0
10557,735,0
10558,720,0
10559,604,0
10560,746,0
10561,749,0
10562,837,0
10563,824,0
10564,699,0
10565,735,0
10566,813,0
10567,810,0
10568,779,0
10569,742,0
10570,651,0
10571,800,0
10572,755,0
10573,808,0
10574,739,0
10575,756,0
10576,812,0
10577,765,0
10578,780,0
10579,832,0
10580,848,0
10581,858,0
10582,818,0
10583,799,0
10584,833,0
10585,862,0
10586,783,0
10587,859,0
10588,843,0
10589,794,0
10590,845,0
10591,869,0
10592,784,0
10593,799,0
10594,766,0
10595,813,0
10596,825,0
10597,734,0
10598,856,0
10599,695,0
10600,683,0
10601,760,0
10602,640,0
10603,568,0
10604,823,0
10605,839,0
10606,813,0
10607,826,0
10608,738,0
10609,748,0
10610,771,0
10611,734,0
10612,833,0
10613,780,0
10614,803,0
10615,768,0
10616,791,0
10617,838,0
10618,834,0
10619,839,0
10620,714,0
10621,850,0
10622,822,0
10623,773,0
10624,799,0
10625,830,0
10626,833,0
10627,841,0
10628,793,0
10629,822,0
10630,736,0
10631,720,0
10632,845,0
10633,762,0
10634,869,0
10635,871,0
10636,678,0
10637,781,0
10638,850,0
10639,832,0
10640,849,0
10641,871,0
10642,861,0
10643,849,0
10644,774,0
10645,782,0
10646,789,0
10647,824,0
10648,813,0
10649,750,0
10650,764,0
10651,730,0
10652,759,0
10653,783,0
10654,767,0
10655,829,0
10656,853,0
10657,795,0
10658,779,0
10659,662,0
10660,795,0
10661,837,0
10662,830,0
10663,645,0
10664,733,0
10665,696,0
10666,843,0
10667,842,0
10668,690,0
10669,781,0
10670,832,0
10671,829,0
10672,795,0
10673,839,0
10674,803,0
10675,857,0
10676,832,0
10677,817,0
10678,783,0
10679,818,0
10680,807,0
10681,755,0
10682,842,0
10683,816,0
10684,726,0
10685,853,0
10686,745,0
10687,827,0
10688,814,0
10689,635,0
10690,684,0
10691,709,0
10692,730,0
10693,806,0
10694,806,0
10695,833,0
10696,762,0
10697,657,0
10698,669,0
10699,778,0
10700,814,0
10701,827,0
10702,707,0
10703,786,0
10704,841,0
10705,744,0
10706,826,0
10707,829,0
10708,820,0
10709,761,0
10710,817,0
10711,750,0
10712,772,0
10713,803,0
10714,728,0
10715,873,0
10716,807,0
10717,820,0
10718,763,0
10719,721,0
10720,704,0
10721,800,0
10722,809,0
10723,776,0
10724,706,0
10725,830,0
10726,829,0
10727,823,0
10728,884,0
10729,620,0
10730,755,0
10731,821,0
10732,820,0
10733,775,0
10734,756,0
10735,746,0
10736,723,0
10737,801,0
10738,852,0
10739,887,0
10740,806,0
10741,850,0
10742,760,0
10743,810,0
10744,868,0
10745,845,0
10746,673,0
10747,840,0
10748,877,0
10749,845,0
10750,845,0
10751,815,0
10752,811,0
10753,798,0
10754,789,0
10755,760,0
10756,775,0
10757,696,0
10758,817,0
10759,788,0
10760,744,0
10761,767,0
10762,791,0
10763,801,0
10764,825,0
10765,834,0
10766,792,0
10767,825,0
10768,742,0
10769,712,0
10770,824,0
10771,852,0
10772,807,0
10773,852,0
10774,722,0
10775,792,0
10776,780,0
10777,740,0
10778,683,0
10779,799,0
10780,779,0
10781,730,0
10782,674,0
10783,663,0
10784,523,0
10785,671,0
10786,427,0
10787,542,0
10788,758,0
10789,309,0
10790,681,0
10791,593,0
10792,768,0
10793,813,0
10794,610,0
10795,795,0
10796,680,0
10797,697,0
10798,631,0
10799,568,0
10800,680,0
10801,599,0
10802,701,0
10803,567,0
10804,537,0
10805,464,0
10806,486,0
10807,577,0
10808,423,0
10809,462,0
10810,670,0
10811,809,0
10812,753,0
10813,770,0
10814,815,0
10815,722,0
10816,728,0
10817,770,0
10818,691,0
10819,795,0
10820,737,0
10821,595,0
10822,781,0
10823,707,0
10824,508,0
10825,591,0
10826,659,0
10827,658,0
10828,837,0
10829,794,0
10830,844,0
10831,803,0
10832,786,0
10833,900,0
10834,835,0
10835,848,0
10836,827,0
10837,846,0
10838,811,0
10839,793,0
10840,731,0
10841,830,0
10842,756,0
10843,827,0
10844,586,0
10845,738,0
10846,772,0
10847,803,0
10848,687,0
10849,774,0
10850,668,0
10851,687,0
10852,826,0
10853,781,0
10854,884,0
10855,751,0
10856,726,0
10857,707,0
10858,710,0
10859,744,0
10860,752,0
10861,749,0
10862,757,0
10863,464,0
10864,777,0
10865,807,0
10866,785,0
10867,591,0
10868,783,0
10869,593,0
10870,767,0
10871,839,0
10872,672,0
10873,734,0
10874,860,0
10875,800,0
10876,669,0
10877,753,0
10878,524,0
10879,840,0
10880,615,0
10881,679,0
10882,709,0
10883,758,0
10884,850,0
10885,848,0
10886,860,0
10887,882,0
10888,835,0
10889,538,0
10890,857,0
10891,756,0
10892,846,0
10893,819,0
10894,852,0
10895,825,0
10896,710,0
10897,758,0
10898,719,0
10899,809,0
10900,773,0
10901,796,0
10902,705,0
10903,723,0
10904,625,0
10905,856,0
10906,809,0
10907,770,0
10908,850,0
10909,870,0
10910,782,0
10911,818,0
10912,812,0
10913,819,0
10914,819,0
10915,588,0
10916,798,0
10917,599,0
10918,698,0
10919,800,0
10920,812,0
10921,588,0
10922,857,0
10923,639,0
10924,669,0
10925,829,0
10926,607,0
10927,863,0
10928,774,0
10929,709,0
10930,695,0
10931,649,0
10932,795,0
10933,810,0
10934,540,0
10935,616,0
10936,758,0
10937,803,0
10938,838,0
10939,738,0
10940,832,0
10941,774,0
10942,838,0
10943,822,0
10944,726,0
10945,473,0
10946,659,0
10947,600,0
10948,564,0
10949,685,0
10950,711,0
10951,769,0
10952,794,0
10953,640,0
10954,633,0
10955,697,0
10956,790,0
10957,728,0
10958,662,0
10959,823,0
10960,750,0
10961,823,0
10962,749,0
10963,705,0
10964,601,0
10965,684,0
10966,765,0
10967,709,0
10968,756,0
10969,795,0
10970,838,0
10971,867,0
10972,853,0
10973,883,0
10974,819,0
10975,861,0
10976,833,0
10977,876,0
10978,831,0
10979,850,0
10980,813,0
10981,803,0
10982,818,0
10983,900,0
10984,847,0
10985,850,0
10986,756,0
10987,824,0
10988,734,0
10989,797,0
10990,795,0
10991,752,0
10992,810,0
10993,661,0
10994,781,0
10995,757,0
10996,861,0
10997,843,0
10998,888,0
10999,879,0
11000,677,0
11001,812,0
11002,715,0
11003,711,0
11004,792,0
11005,681,0
11006,552,0
11007,781,0
11008,637,0
11009,640,0
11010,619,0
11011,740,0
11012,777,0
11013,786,0
11014,791,0
11015,716,0
11016,712,0
11017,789,0
11018,686,0
11019,810,0
11020,550,0
11021,555,0
11022,721,0
11023,416,0
11024,585,0
11025,641,0
11026,656,0
11027,656,0
11028,721,0
11029,678,0
11030,655,0
11031,527,0
11032,590,0
11033,660,0
11034,625,0
11035,593,0
11036,689,0
11037,549,0
11038,421,0
11039,540,0
11040,593,0
11041,758,0
11042,733,0
11043,735,0
11044,676,0
11045,576,0
11046,806,0
11047,821,0
11048,836,0
11049,845,0
11050,858,0
11051,844,0
11052,743,0
11053,590,0
11054,763,0
11055,680,0
11056,778,0
11057,866,0
11058,836,0
11059,770,0
11060,833,0
11061,781,0
11062,796,0
11063,670,0
11064,803,0
11065,815,0
11066,848,0
11067,808,0
11068,880,0
11069,882,0
11070,811,0
11071,769,0
11072,873,0
11073,860,0
11074,834,0
11075,818,0
11076,841,0
11077,816,0
11078,833,0
11079,785,0
11080,837,0
11081,833,0
11082,868,0
11083,809,0
11084,842,0
11085,869,0
11086,872,0
11087,864,0
11088,890,0
11089,815,0
11090,771,0
11091,841,0
11092,903,0
11093,766,0
11094,867,0
11095,836,0
11096,845,0
11097,841,0
11098,859,0
11099,767,0
11100,864,0
11101,696,0
11102,846,0
11103,823,0
11104,812,0
11105,810,0
11106,867,0
11107,822,0
11108,777,0
11109,863,0
11110,780,0
11111,805,0
11112,805,0
11113,835,0
11114,724,0
11115,708,0
11116,740,0
11117,817,0
11118,828,0
11119,857,0
11120,806,0
11121,334,0
11122,856,0
11123,329,0
11124,431,0
11125,491,0
11126,617,0
11127,505,0
11128,650,0
11129,324,0
11130,792,0
11131,517,0
11132,782,0
11133,814,0
11134,746,0
11135,790,0
11136,704,0
11137,838,0
11138,584,0
11139,618,0
11140,562,0
11141,567,0
11142,846,0
11143,733,0
11144,766,0
11145,753,0
11146,776,0
11147,753,0
11148,809,0
11149,382,0
11150,550,0
11151,841,0
11152,744,0
11153,362,0
11154,738,0
11155,636,0
11156,690,0
11157,664,0
11158,701,0
11159,749,0
11160,717,0
11161,700,0
11162,711,0
11163,548,0
11164,687,0
11165,653,0
11166,600,0
11167,601,0
11168,706,0
11169,517,0
11170,728,0
11171,747,0
11172,813,0
11173,743,0
11174,795,0
11175,745,0
11176,856,0
11177,835,0
11178,678,0
11179,744,0
11180,831,0
11181,777,0
11182,642,0
11183,723,0
11184,776,0
11185,672,0
11186,777,0
11187,644,0
11188,752,0
11189,754,0
11190,692,0
11191,761,0
11192,467,0
11193,769,0
11194,826,0
11195,719,0
11196,802,0
11197,738,0
11198,605,0
11199,735,0
11200,685,0
11201,637,0
11202,649,0
11203,721,0
11204,385,0
11205,652,0
11206,586,0
11207,765,0
11208,704,0
11209,788,0
11210,683,0
11211,662,0
11212,723,0
11213,757,0
11214,703,0
11215,774,0
11216,769,0
11217,588,0
11218,566,0
11219,546,0
11220,657,0
11221,701,0
11222,749,0
11223,784,0
11224,701,0
11225,848,0
11226,678,0
11227,695,0
11228,802,0
11229,697,0
11230,804,0
11231,721,0
11232,634,0
11233,671,0
11234,790,0
11235,625,0
11236,706,0
11237,790,0
11238,741,0
11239,556,0
11240,755,0
11241,690,0
11242,691,0
11243,799,0
11244,873,0
11245,787,0
11246,750,0
11247,846,0
11248,842,0
11249,842,0
11250,850,0
11251,835,0
11252,836,0
11253,824,0
11254,810,0
11255,844,0
11256,863,0
11257,857,0
11258,833,0
11259,832,0
11260,866,0
11261,756,0
11262,840,0
11263,838,0
11264,839,0
11265,783,0
11266,822,0
11267,874,0
11268,796,0
11269,807,0
11270,842,0
11271,786,0
11272,835,0
11273,814,0
11274,793,0
11275,819,0
11276,777,0
11277,830,0
11278,836,0
11279,846,0
11280,859,0
11281,790,0
11282,828,0
11283,864,0
11284,850,0
11285,837,0
11286,820,0
11287,810,0
11288,849,0
11289,695,0
11290,644,0
11291,635,0
11292,777,0
11293,186,0
11294,651,0
11295,521,0
11296,467,0
11297,622,0
11298,481,0
11299,884,0
11300,815,0
11301,791,0
11302,857,0
11303,853,0
11304,795,0
11305,849,0
11306,840,0
11307,830,0
11308,751,0
11309,897,0
11310,850,0
11311,822,0
11312,824,0
11313,825,0
11314,867,0
11315,745,0
11316,832,0
11317,752,0
11318,805,0
11319,603,0
11320,702,0
11321,467,0
11322,587,0
11323,549,0
11324,827,0
11325,822,0
11326,513,0
11327,796,0
11328,620,0
11329,772,0
11330,661,0
11331,609,0
11332,732,0
11333,651,0
11334,712,0
11335,451,0
11336,600,0
11337,702,0
11338,574,0
11339,211,0
11340,472,0
11341,520,0
11342,406,0
11343,437,0
11344,459,0
11345,373,0
11346,287,0
11347,237,0
11348,157,0
11349,345,0
11350,195,0
11351,264,0
11352,241,0
11353,342,0
11354,687,0
11355,678,0
11356,571,0
11357,662,0
11358,773,0
11359,457,0
11360,636,0
11361,697,0
11362,479,0
11363,431,0
11364,671,0
11365,712,0
11366,804,0
11367,670,0
11368,689,0
11369,728,0
11370,289,0
11371,772,0
11372,517,0
11373,740,0
11374,723,0
11375,515,0
11376,387,0
11377,585,0
11378,797,0
11379,690,0
11380,657,0
11381,762,0
11382,663,0
11383,771,0
11384,776,0
11385,713,0
11386,781,0
11387,734,0
11388,703,0
11389,567,0
11390,546,0
11391,722,0
11392,611,0
11393,677,0
11394,681,0
11395,624,0
11396,755,0
11397,574,0
11398,739,0
11399,482,0
11400,733,0
11401,748,0
11402,703,0
11403,522,0
11404,676,0
11405,525,0
11406,608,0
11407,562,0
11408,691,0
11409,724,0
11410,764,0
11411,735,0
11412,601,0
11413,535,0
11414,626,0
11415,572,0
11416,614,0
11417,739,0
11418,592,0
11419,495,0
11420,390,0
11421,321,0
11422,288,0
11423,661,0
11424,567,0
11425,622,0
11426,620,0
11427,521,0
11428,394,0
11429,528,0
11430,561,0
11431,618,0
11432,737,0
11433,689,0
11434,660,0
11435,611,0
11436,601,0
11437,471,0
11438,187,0
11439,667,0
11440,622,0
11441,332,0
11442,649,0
11443,878,0
11444,748,0
11445,864,0
11446,863,0
11447,770,0
11448,743,0
11449,823,0
11450,570,0
11451,744,0
11452,733,0
11453,863,0
11454,757,0
11455,862,0
11456,808,0
11457,738,0
11458,821,0
11459,745,0
11460,813,0
11461,670,0
11462,806,0
11463,703,0
11464,700,0
11465,703,0
11466,683,0
11467,746,0
11468,783,0
11469,757,0
11470,749,0
11471,703,0
11472,748,0
11473,778,0
11474,761,0
11475,864,0
11476,739,0
11477,727,0
11478,829,0
11479,752,0
11480,780,0
11481,766,0
11482,705,0
11483,788,0
11484,750,0
11485,766,0
11486,764,0
11487,791,0
11488,683,0
11489,741,0
11490,808,0
11491,741,0
11492,554,0
11493,803,0
11494,734,0
11495,693,0
11496,695,0
11497,677,0
11498,760,0
11499,855,0
11500,834,0
11501,706,0
11502,772,0
11503,754,0
11504,842,0
11505,740,0
11506,732,0
11507,701,0
11508,794,0
11509,796,0
11510,748,0
11511,727,0
11512,595,0
11513,761,0
11514,666,0
11515,727,0
11516,754,0
11517,864,0
11518,787,0
11519,868,0
11520,731,0
11521,807,0
11522,854,0
11523,839,0
11524,794,0
11525,686,0
11526,546,0
11527,731,0
11528,682,0
11529,497,0
11530,728,0
11531,629,0
11532,708,0
11533,672,0
11534,735,0
11535,724,0
11536,718,0
11537,587,0
11538,617,0
11539,693,0
11540,621,0
11541,718,0
11542,592,0
11543,764,0
11544,661,0
11545,714,0
11546,732,0
11547,671,0
11548,768,0
11549,655,0
11550,715,0
11551,713,0
11552,710,0
11553,797,0
11554,488,0
11555,745,0
11556,615,0
11557,682,0
11558,627,0
11559,201,0
11560,697,0
11561,828,0
11562,849,0
11563,838,0
11564,858,0
11565,793,0
11566,727,0
11567,886,0
11568,806,0
11569,866,0
11570,739,0
11571,823,0
11572,826,0
11573,745,0
11574,828,0
11575,864,0
11576,884,0
11577,860,0
11578,820,0
11579,823,0
11580,804,0
11581,865,0
11582,764,0
11583,855,0
11584,902,0
11585,846,0
11586,812,0
11587,857,0
11588,881,0
11589,800,0
11590,847,0
11591,488,0
11592,802,0
11593,624,0
11594,711,0
11595,813,0
11596,767,0
11597,838,0
11598,820,0
11599,810,0
11600,864,0
11601,850,0
11602,825,0
11603,853,0
11604,832,0
11605,817,0
11606,807,0
11607,860,0
11608,794,0
11609,775,0
11610,728,0
11611,859,0
11612,872,0
11613,835,0
11614,864,0
11615,809,0
11616,861,0
11617,878,0
11618,862,0
11619,851,0
11620,823,0
11621,841,0
11622,825,0
11623,800,0
11624,758,0
11625,867,0
11626,798,0
11627,749,0
11628,836,0
11629,775,0
11630,642,0
11631,675,0
11632,828,0
11633,748,0
11634,720,0
11635,722,0
11636,848,0
11637,826,0
11638,703,0
11639,855,0
11640,757,0
11641,758,0
11642,659,0
11643,855,0
11644,691,0
11645,773,0
11646,824,0
11647,769,0
11648,740,0
11649,733,0
11650,776,0
11651,678,0
11652,782,0
11653,786,0
11654,833,0
11655,814,0
11656,806,0
11657,690,0
11658,702,0
11659,777,0
11660,714,0
11661,796,0
11662,881,0
11663,721,0
11664,749,0
11665,770,0
11666,784,0
11667,782,0
11668,849,0
11669,723,0
11670,852,0
11671,721,0
11672,679,0
11673,769,0
11674,801,0
11675,807,0
11676,852,0
11677,804,0
11678,566,0
11679,832,0
11680,680,0
11681,798,0
11682,791,0
11683,797,0
11684,852,0
11685,822,0
11686,766,0
11687,801,0
11688,738,0
11689,724,0
11690,826,0
11691,794,0
11692,781,0
11693,788,0
11694,775,0
11695,785,0
11696,845,0
11697,855,0
11698,863,0
11699,865,0
11700,763,0
11701,863,0
11702,805,0
11703,826,0
11704,696,0
11705,828,0
11706,813,0
11707,734,0
11708,808,0
11709,751,0
11710,847,0
11711,764,0
11712,776,0
11713,623,0
11714,816,0
11715,777,0
11716,748,0
11717,847,0
11718,763,0
11719,747,0
11720,785,0
11721,814,0
11722,779,0
11723,681,0
11724,644,0
11725,760,0
11726,856,0
11727,766,0
11728,812,0
11729,845,0
11730,853,0
11731,886,0
11732,859,0
11733,841,0
11734,813,0
11735,860,0
11736,827,0
11737,811,0
11738,854,0
11739,847,0
11740,872,0
11741,859,0
11742,838,0
11743,689,0
11744,716,0
11745,629,0
11746,768,0
11747,706,0
11748,745,0
11749,732,0
11750,772,0
11751,674,0
11752,676,0
11753,762,0
11754,702,0
11755,827,0
11756,731,0
11757,832,0
11758,780,0
11759,765,0
11760,702,0
11761,736,0
11762,514,0
11763,704,0
11764,699,0
11765,618,0
11766,739,0
11767,471,0
11768,763,0
11769,797,0
11770,716,0
11771,557,0
11772,464,0
11773,687,0
11774,690,0
11775,810,0
11776,799,0
11777,768,0
11778,729,0
11779,854,0
11780,714,0
11781,804,0
11782,760,0
11783,680,0
11784,738,0
11785,772,0
11786,661,0
11787,668,0
11788,665,0
11789,704,0
11790,722,0
11791,721,0
11792,718,0
11793,696,0
11794,495,0
11795,566,0
11796,832,0
11797,812,0
11798,858,0
11799,736,0
11800,597,0
11801,589,0
11802,663,0
11803,662,0
11804,661,0
11805,699,0
11806,797,0
11807,398,0
11808,586,0
11809,655,0
11810,733,0
11811,808,0
11812,791,0
11813,827,0
11814,804,0
11815,784,0
11816,767,0
11817,806,0
11818,762,0
11819,734,0
11820,859,0
11821,815,0
11822,727,0
11823,815,0
11824,818,0
11825,848,0
11826,825,0
11827,690,0
11828,605,0
11829,708,0
11830,605,0
11831,859,0
11832,736,0
11833,820,0
11834,793,0
11835,658,0
11836,846,0
11837,895,0
11838,846,0
11839,700,0
11840,652,0
11841,577,0
11842,758,0
11843,727,0
11844,818,0
11845,814,0
11846,810,0
11847,805,0
11848,845,0
11849,829,0
11850,722,0
11851,830,0
11852,809,0
11853,710,0
11854,845,0
11855,764,0
11856,778,0
11857,843,0
11858,752,0
11859,834,0
11860,823,0
11861,590,0
11862,759,0
11863,760,0
11864,651,0
11865,724,0
11866,756,0
11867,725,0
11868,518,0
11869,555,0
11870,742,0
11871,807,0
11872,785,0
11873,424,0
11874,648,0
11875,702,0
11876,673,0
11877,742,0
11878,564,0
11879,629,0
11880,824,0
11881,824,0
11882,856,0
11883,796,0
11884,806,0
11885,764,0
11886,852,0
11887,746,0
11888,782,0
11889,783,0
11890,806,0
11891,867,0
11892,839,0
11893,804,0
11894,817,0
11895,795,0
11896,835,0
11897,772,0
11898,788,0
11899,643,0
11900,792,0
11901,710,0
11902,697,0
11903,706,0
11904,771,0
11905,829,0
11906,794,0
11907,807,0
11908,795,0
11909,752,0
11910,410,0
11911,783,0
11912,671,0
11913,688,0
11914,780,0
11915,769,0
11916,787,0
11917,797,0
11918,737,0
11919,760,0
11920,639,0
11921,764,0
11922,773,0
11923,736,0
11924,794,0
11925,624,0
11926,807,0
11927,801,0
11928,783,0
11929,786,0
11930,767,0
11931,761,0
11932,826,0
11933,762,0
11934,617,0
11935,784,0
11936,754,0
11937,705,0
11938,731,0
11939,698,0
11940,804,0
11941,625,0
11942,712,0
11943,834,0
11944,730,0
11945,699,0
11946,602,0
11947,696,0
11948,740,0
11949,590,0
11950,777,0
11951,734,0
11952,605,0
11953,736,0
11954,686,0
11955,613,0
11956,716,0
11957,475,0
11958,553,0
11959,695,0
11960,622,0
11961,690,0
11962,633,0
11963,794,0
11964,586,0
11965,766,0
11966,797,0
11967,814,0
11968,643,0
11969,795,0
11970,687,0
11971,736,0
11972,750,0
11973,594,0
11974,751,0
11975,727,0
11976,708,0
11977,718,0
11978,660,0
11979,664,0
11980,570,0
11981,570,0
11982,679,0
11983,749,0
11984,605,0
11985,738,0
11986,636,0
11987,651,0
11988,785,0
11989,793,0
11990,778,0
11991,713,0
11992,713,0
11993,785,0
11994,738,0
11995,767,0
11996,760,0
11997,776,0
11998,759,0
11999,765,0
12000,722,0
12001,857,0
12002,548,0
12003,735,0
12004,764,0
12005,845,0
12006,735,0
12007,775,0
12008,601,0
12009,594,0
12010,526,0
12011,820,0
12012,681,0
12013,606,0
12014,788,0
12015,581,0
12016,844,0
12017,840,0
12018,736,0
12019,784,0
12020,513,0
12021,844,0
12022,834,0
12023,870,0
12024,799,0
12025,790,0
12026,814,0
12027,796,0
12028,758,0
12029,823,0
12030,717,0
12031,755,0
12032,730,0
12033,767,0
12034,708,0
12035,627,0
12036,697,0
12037,795,0
12038,644,0
12039,740,0
12040,667,0
12041,668,0
12042,566,0
12043,568,0
12044,712,0
12045,811,0
12046,658,0
12047,688,0
12048,847,0
12049,688,0
12050,725,0
12051,607,0
12052,522,0
12053,564,0
12054,616,0
12055,635,0
12056,642,0
12057,578,0
12058,775,0
12059,839,0
12060,835,0
12061,830,0
12062,821,0
12063,812,0
12064,824,0
12065,813,0
12066,686,0
12067,846,0
12068,746,0
12069,877,0
12070,832,0
12071,802,0
12072,864,0
12073,775,0
12074,787,0
12075,833,0
12076,798,0
12077,672,0
12078,834,0
12079,822,0
12080,730,0
12081,789,0
12082,712,0
12083,587,0
12084,736,0
12085,754,0
12086,797,0
12087,748,0
12088,796,0
12089,505,0
12090,875,0
12091,726,0
12092,775,0
12093,664,0
12094,795,0
12095,829,0
12096,754,0
12097,726,0
12098,829,0
12099,829,0
12100,887,0
12101,867,0
12102,834,0
12103,711,0
12104,718,0
12105,816,0
12106,804,0
12107,815,0
12108,744,0
12109,701,0
12110,709,0
12111,791,0
12112,717,0
12113,565,0
12114,564,0
12115,812,0
12116,797,0
12117,867,0
12118,753,0
12119,758,0
12120,791,0
12121,858,0
12122,825,0
12123,830,0
12124,865,0
12125,827,0
12126,797,0
12127,755,0
12128,857,0
12129,767,0
12130,817,0
12131,840,0
12132,689,0
12133,837,0
12134,721,0
